Id,id_2,Source,Account_Name,Billing,Industry
65,66 LW, LW,"Compusearch Software Systems, Inc. (f/k/a FedBid, Inc.)",Virginia,Government
66,67 LW, LW,Corning,New York,Network/Communications Equipment
67,68 LW, LW,County of Sacramento Department of Technology,California,Government
68,69 LW, LW,Cricket Communications / Leap Wireless,California,Telecom
69,70 LW, LW,Cummins Inc.,Indiana,Industrials
70,71 LW, LW,D2L Corporation,Ontario,Technology
71,72 LW, LW,"Daihatsu Motor Co., Ltd.",,Automotive
72,73 LW, LW,DAR Al Handasah,,Construction
73,74 LW, LW,Defense Information Enterprise Services Elements,District of Columbia,
74,75 LW, LW,Department of Defense (DOD),Virginia,Government
75,76 LW, LW,Depository Trust & Clearing Corporation,New York,Brokerage and Asset Management
76,77 LW, LW,Desjardins Group,Quebec,Banking
77,78 LW, LW,Dish Network,Colorado,Technology
78,79 LW, LW,Dogus Planet (N11),Istanbul,Internet
79,80 LW, LW,Dollar Days International,Arizona,Distributors
80,81 LW, LW,Dynatrace LLC,Massachusetts,Computer Software
81,82 LW, LW,Eagle Investment Systems LLC,Massachusetts,Financial Services
82,83 LW, LW,Enforme Interactive,Maryland,Internet Software & Services
83,84 LW, LW,Enterprise Holdings Inc,Missouri,Retail
84,85 LW, LW,Erdee Media Groep,,
85,86 LW, LW,Ericsson,Stockholm,Computer Communications Equipment
86,87 LW, LW,Ernst & Young,New York,Business Services
87,88 LW, LW,Exxon Mobil,Texas,Energy & Utilities
88,89 LW, LW,FDA CDRH,Maryland,Government
89,90 LW, LW,Federal Aviation Administration,District of Columbia,Government
90,91 LW, LW,Federal National Mortgage Association (Fannie Mae),Virginia,Financial Services
91,92 LW, LW,FedEx Corporation,Tennessee,Services
92,93 LW, LW,Ferguson Enterprises,Virginia,Retail
93,94 LW, LW,Fidelity Investments,Massachusetts,Investment Services
94,95 LW, LW,First American Financial Corporation,California,Financial
95,96 LW, LW,Fitch Solutions,New York,
96,97 LW, LW,Florida Blue,Florida,Healthcare & Pharmaceuticals
97,98 LW, LW,Ford Motor Company,Michigan,Industrials
98,99 LW, LW,Fred Hutchinson Cancer Research Center,Washington,Research & Consulting Services
99,100 LW, LW,GE Power,New York,Environmental Services & Equipment
100,101 LW, LW,Geisinger Health System,Pennsylvania,Health Care
101,102 LW, LW,"Genentech, Inc.",California,Healthcare & Pharmaceuticals
102,103 LW, LW,General Electric Company,Connecticut,Manufacturing
103,104 LW, LW,General Services Administration,District of Columbia,Government
104,105 LW, LW,GIC Pte Ltd,Singapore,Financial Services
105,106 LW, LW,Global Sources,,Publisher
106,107 LW, LW,Harvard Business School,Massachusetts,Higher Education
107,108 LW, LW,Hays PLC,,Business Services
108,109 LW, LW,Health Care Service Corporation,Illinois,Healthcare & Pharmaceuticals
109,110 LW, LW,Hewlett Packard Enterprise,California,Technology
110,111 LW, LW,Highmark,Pennsylvania,Healthcare & Medical
111,112 LW, LW,"Home Depot, Inc.",Georgia,Services
112,113 LW, LW,Howard Industries,Mississippi,Manufacturing
113,114 LW, LW,Igloo Software,Ontario,Internet Software & Services
114,115 LW, LW,Indiana University Health,Indiana,Healthcare & Pharmaceuticals
115,116 LW, LW,Infoblox,California,Computer Services
116,117 LW, LW,Infocamere,PD,Media
117,118 LW, LW,Ingram Book Company,Tennessee,Other
118,119 LW, LW,"Innovapost, Inc.",Ontario,
119,120 LW, LW,Intel Corporation,California,Technology
120,121 LW, LW,Interactive Data Corporation,Massachusetts,Financial Services
121,122 LW, LW,Intuit,California,Technology
122,123 LW, LW,Invesco Ltd.,Georgia,Financial
123,124 LW, LW,IQVIA Inc.,North Carolina,Business Services
124,125 LW, LW,IronPlanet,California,Other
125,126 LW, LW,Ithaka,New Jersey,Not For Profit
126,127 LW, LW,ITV plc,,Media
127,128 LW, LW,John Deere,Illinois,Industrials
128,129 LW, LW,"Johnson Controls, Inc.",Wisconsin,Industrials
129,130 LW, LW,Joint Improvised-Threat Defeat Organization (JIDO),District of Columbia,
130,131 LW, LW,Jordan - Ministry of Information and Communications Technology,,Government
131,132 LW, LW,JSOC,North Carolina,Government
132,133 LW, LW,Keenan & Associates,California,Insurance Agents & Brokers
133,134 LW, LW,Kellogg Co.,Michigan,Consumer Goods
134,135 LW, LW,Konica Minolta Business Solutions USA Inc.,New Jersey,Electronics
135,136 LW, LW,Lam Research,California,Technology
136,137 LW, LW,Lenovo Group Limited,North Carolina,Technology
137,138 LW, LW,Los Alamos National Laboratory,New Mexico,Research & Consulting Services
138,139 LW, LW,"Lowe's Companies, Inc.",North Carolina,Services
139,140 LW, LW,LoyaltyOne,Ontario,Professional Services
140,141 LW, LW,LPL Financial,Massachusetts,Financial Services
141,142 LW, LW,Macmillan Education,New York,Publisher
142,143 LW, LW,Macys.com,California,Services
143,144 LW, LW,MAHLE,,Automotive
144,145 LW, LW,ManTech International Corp.,Virginia,"Technology,Services"
145,146 LW, LW,MAPFRE USA Corp.,Massachusetts,Business Services
146,147 LW, LW,mataharimall.com,Daerah Khusus Ibukota Jakarta,Retailing
147,148 LW, LW,Menards,Wisconsin,Services
148,149 LW, LW,Mercy Health - Missouri,Missouri,Healthcare & Pharmaceuticals
149,150 LW, LW,MetTel,New York,Telecommunications
150,151 LW, LW,Microchip Technology,Arizona,Semiconductors
151,152 LW, LW,Mintel Group Ltd.,EC4V 6RN,Business Services
152,153 LW, LW,Molex,Illinois,Technology
153,154 LW, LW,"Monster Worldwide, Inc.",New York,Business Services
154,155 LW, LW,Moody's Corporation,New York,Financial Services
155,156 LW, LW,Morgan Stanley,New York,Finance
156,157 LW, LW,Motion Industries,Alabama,Machinery
157,158 LW, LW,"Motorola Solutions, Inc.",Illinois,Technology
158,159 LW, LW,MSR Customs Corp (eCustoms),New York,Internet Software & Services
159,160 LW, LW,"MultiPlan, Inc.",New York,Health Insurance
160,161 LW, LW,Mutual of Omaha Insurance Company,Nebraska,Financial
161,162 LW, LW,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,Maryland,Research & Consulting Services
162,163 LW, LW,Naxos Global Distribution Limited Inc.,Hong Kong Island,Movies & Entertainment
163,164 LW, LW,NCR Corporation,Georgia,Technology
164,165 LW, LW,Netmail,Quebec,Technology
165,166 LW, LW,New Pig,Pennsylvania,Office Supplies
166,167 LW, LW,"Nike, Inc.",Oregon,Consumer Goods
167,168 LW, LW,"Nordstrom, Inc.",Washington,Services
168,169 LW, LW,Northrop Grumman Corporation,Virginia,"Industrials,Services"
169,170 LW, LW,Northwell Health,New York,Healthcare & Medical
170,171 LW, LW,Novozymes A/S,,Biotech and Pharmaceuticals
171,172 LW, LW,NRG Energy,Texas,Energy
172,173 LW, LW,NTT East,,
173,174 LW, LW,Nuance Communications Inc.,Massachusetts,Computer Software
174,175 LW, LW,NYU Langone Medical Center,New York,Healthcare & Medical
175,176 LW, LW,"Optum, Inc.",Minnesota,Healthcare & Medical
176,177 LW, LW,O'Reilly Auto Parts,Missouri,Services
177,178 LW, LW,Parametric Technology Corporation,Massachusetts,Technology
178,179 LW, LW,Parker Hannifin Corp.,Ohio,Industrials
179,180 LW, LW,PennWell Corp,Oklahoma,Publishing
180,181 LW, LW,Postfinanz,,Finance
181,182 LW, LW,PriceWaterhouseCoopers LLP,New York,"Services,Financial"
182,183 LW, LW,Providence Health & Services,Washington,Healthcare & Pharmaceuticals
183,184 LW, LW,Proximus PLC,,Telecommunications Services
184,185 LW, LW,"Prudential Financial, Inc.",New Jersey,Brokerage and Asset Management
185,186 LW, LW,PSP Investments,Quebec,Consulting
186,187 LW, LW,Public Safety,Ontario,Government
187,188 LW, LW,"Putnam Investments, LLC",Massachusetts,Financial Services
188,189 LW, LW,QAD Inc.,CA,Computer Software
189,190 LW, LW,Qualcomm Incorporated,California,Technology
190,191 LW, LW,Quest Diagnostics Incorporated,New Jersey,Healthcare & Pharmaceuticals
191,192 LW, LW,RAI - Radiotelevisione Italiana S.p.A.,Roma,Media
192,193 LW, LW,Raiffeisen Schweiz,St. Gallen,Banking & Mortgages
193,194 LW, LW,RAND Corporation,California,Services (Business Services)
194,195 LW, LW,Raymond James Financial,Florida,Financial
195,196 LW, LW,Recreational Equipment Inc. (REI),Washington,Services
196,197 LW, LW,"Red Hat, Inc.",North Carolina,Technology
197,198 LW, LW,Reddit,California,Technology
198,199 LW, LW,Reed Group,Colorado,Enterprise Resource Planning Software
199,200 LW, LW,Reed Specialist Recruitment Ltd,,Human Resource & Employment Services
200,201 LW, LW,"Regeneron Pharmaceuticals, Inc.",New York,Pharmaceutical
201,202 LW, LW,"Replacements, Ltd",North Carolina,Retail
202,203 LW, LW,REWE International AG,,Other
203,204 LW, LW,Ringier Axel Springer,,Financial Services
204,205 LW, LW,Robins AFB,Georgia,Government
205,206 LW, LW,"Rockwell Automation, Inc.",Wisconsin,"Technology,Industrials"
206,207 LW, LW,S&P Capital IQ,New York,Finance
207,208 LW, LW,S&P Global Inc.,New York,Services
208,209 LW, LW,Salesforce.com,California,Technology
209,210 LW, LW,Sandia National Laboratories,New Mexico,"Industrials,Services"
210,211 LW, LW,SAS Institute,North Carolina,Technology
211,212 LW, LW,Scentsy,Idaho,"Apparel, Accessories & Luxury Goods"
212,213 LW, LW,Scotiabank,Ontario,Banking
213,214 LW, LW,SendGrid,Colorado,Computer Software
214,215 LW, LW,Sensus,North Carolina,Energy & Utilities
215,216 LW, LW,"Sentara Healthcare, Inc.",Virginia,Healthcare
216,217 LW, LW,"Shaw Industries, Inc.",Georgia,Consumer Goods
217,218 LW, LW,"Shutterstock Images, LLC",New York,Miscellaneous General Retailers
218,219 LW, LW,"Singapore Goverment, Ministry of Manpower",,
219,220 LW, LW,"Singapore Government, Ministry of Communications and Information (MCI)",,Government
220,221 LW, LW,Societe Generale,Ile-de-France,Financial Services
221,222 LW, LW,Sony Network Entertainment,California,Technology
222,223 LW, LW,Southern Cross University,New South Wales,Education
223,224 LW, LW,Spectrum Health,Michigan,Healthcare & Pharmaceuticals
224,225 LW, LW,"Staples, Inc.",Massachusetts,Retail
225,226 LW, LW,StarTech.com,Ontario,Business Services
226,227 LW, LW,State Farm Mutual Insurance Co.,Illinois,Financial
227,228 LW, LW,State of Alaska,Alaska,State
228,229 LW, LW,State of Missouri,Missouri,Organizations
229,230 LW, LW,State of Vatican,,
230,231 LW, LW,State Street Corp.,Massachusetts,Finance
231,232 LW, LW,Statistics Canada,Ontario,Government
232,233 LW, LW,"SuccessFactors, Inc.",California,Technology
233,234 LW, LW,Symantec Corporation,California,Technology
234,235 LW, LW,Synaptics Inc.,California,Technology
235,236 LW, LW,"Synopsys, Inc.",California,Technology
236,237 LW, LW,Tata Consultancy Services Limited,MH,IT Services & Consulting
237,238 LW, LW,Telecom Italia S.p.A.,,Telecommunications
238,239 LW, LW,Telefónica Argentina,,Integrated Telecommunication Services
239,240 LW, LW,Telefônica Vivo (Brazil),,Integrated Telecommunication Services
240,241 LW, LW,Texas Office of the Attorney General,Texas,
241,242 LW, LW,Thalia,North Rhine-Westphalia,Retailing
242,243 LW, LW,The Alaska State Legislature,Alaska,Government
243,244 LW, LW,"ThinkTech, Inc.",Nebraska,Technology
244,245 LW, LW,TIAA-CREF,New York,Financial Services
245,246 LW, LW,"T-Mobile USA, Inc.",Washington,Technology
246,247 LW, LW,"Toyota Motor North America, Inc. (TMNA)",Texas,Industrials
247,248 LW, LW,"Travelers Companies, Inc.",New York,Financial
248,249 LW, LW,U.S. Department of Housing and Urban Development,District of Columbia,
249,250 LW, LW,"Uber Technologies, Inc.",California,Transportation
250,251 LW, LW,University of Vienna,,Education
251,252 LW, LW,UpStart Commerce,NH,Internet Software & Services
252,253 LW, LW,US Department of Justice (DoJ),District of Columbia,Government
253,254 LW, LW,US EPA,North Carolina,
254,255 LW, LW,USG Corporation,Illinois,Industrials
255,256 LW, LW,Vegas.com,Nevada,Hospitality
256,257 LW, LW,Veritas Technologies LLC,California,Technology
257,258 LW, LW,Verizon Communications,New York,Telecommunications
258,259 LW, LW,"Wal-Mart Stores, Inc.",Arkansas,Services
259,260 LW, LW,Wells Fargo & Company,California,Financial
260,261 LW, LW,Western Digital Corporation,California,Technology
261,262 LW, LW,Xcel Energy,Minnesota,Energy & Utilities
262,263 LW, LW,Yale-New Haven Health System,Connecticut,Healthcare Services & Facilities
263,264 LW, LW,YRC Freight,Kansas,Transportation
264,265 LW, LW,Zappos (Amazon),Nevada,Consumer Goods
265,1_CV,_CV,(CTS) Cognizant - India (End User),KARNATAKA,Technology
266,2_CV,_CV,(CTS) Cognizant - Tri Zetto Group - United States (End User),CA,Healthcare
267,3_CV,_CV,(CTS) Cognizant - Trizetto Group - United States (End User),CO,Technology
268,4_CV,_CV,(CTS) Cognizant Technology Solutions (GSI),NJ,Consulting
269,5_CV,_CV,1-Net Singapore Pte Ltd - MSP,,Technology
270,6_CV,_CV,1-Stop Connections,NSW,Other
271,7_CV,_CV,11 88 0 Internet Services AG-klicktel AG,Nordrhein-Westfalen,Banking & Insurance
272,8_CV,_CV,19th Judicial Circuit - State of Florida Courts,FL,Government
273,9_CV,_CV,1st Global,TX,Banking & Insurance
274,10_CV,_CV,1st Source Bank,IN,Banking & Insurance
275,11_CV,_CV,2 Degrees Mobile,,Communications
276,12_CV,_CV,21 SOPS,AP,Government
277,13_CV,_CV,21st Century Oncology,FL,Healthcare
278,14_CV,_CV,24 Hour Fitness,CA,Recreation
279,15_CV,_CV,24 Solutions AB,ST,Technology
280,16_CV,_CV,24/7 Customer Private Limited,KA,Communications
281,17_CV,_CV,3CiME Technology Srl - Customer,BOLOGNA,Technology
282,18_CV,_CV,4brands Reply GmbH und Co. KG,NRW,Technology
283,19_CV,_CV,4sl Group,ENG,Wholesale & Retail
284,20_CV,_CV,68th Network Warfare Squadron - Hurlburt Field AFB,FL,Government
285,21_CV,_CV,735th AMS,HI,
286,22_CV,_CV,844th Communications Squadron/GCCS,DC,Government
287,23_CV,_CV,A & L Goodbody,County Dublin,Legal
288,24_CV,_CV,A Novo UK Ltd,Norfolk,Manufacturing
289,25_CV,_CV,"A-Data Technology Co., Ltd.",Taiwan,Manufacturing
290,26_CV,_CV,"A-dec, Inc.",OR,Healthcare
291,27_CV,_CV,"A-sha Foods Enterprise Co., Ltd",Taiwan,Manufacturing
292,28_CV,_CV,A.G. Industries Pvt. Ltd,HARYANA,Manufacturing
293,29_CV,_CV,"A.P. Honda Co., Ltd.",,Wholesale & Retail
294,30_CV,_CV,A.P. Moller-Maersk A/S,NA,Chemicals
295,31_CV,_CV,"A.S. Auditoria & Consulting, S.L.",Navarra,Consulting
296,32_CV,_CV,A&AT LLC,KS,Manufacturing
297,33_CV,_CV,"A&G (Asesores y Gestores, S.A.)",MD,Other
298,34_CV,_CV,A&L Windows,VIC,Construction
299,35_CV,_CV,A&M Stabtest,,Consulting
300,36_CV,_CV,A1 Telekom Austria AG,WIEN,Communications
301,37_CV,_CV,A2Z Online Services Pvt. Ltd ( Panchshil Group ),MAHARASHTRA,Other
302,38_CV,_CV,AA Ireland,County Dublin,Transportation
303,39_CV,_CV,AAA Life Insurance Company,MI,Banking & Insurance
304,40_CV,_CV,AAA North Jersey,NJ,Recreation
305,41_CV,_CV,"Aam, LLC",AZ,Other
306,42_CV,_CV,AAPT,NSW,Communications
307,43_CV,_CV,AASC - Agero Administration Services,MA,Transportation
308,44_CV,_CV,"Aavid Thermalloy, LLC",NH,Technology
309,45_CV,_CV,AB Lindex,VG,Other
310,46_CV,_CV,ABAB Accountants,NB,Banking & Insurance
311,47_CV,_CV,ABANS PLC,,Consulting
312,48_CV,_CV,ABB S.p.A.,,Manufacturing
313,49_CV,_CV,Abbotsford Police Department,British Columbia,Government
314,50_CV,_CV,Abbott BV,NH,Manufacturing
315,51_CV,_CV,Abbyy,CA,Technology
316,52_CV,_CV,ABC Finance Gmbh,NA,Banking & Insurance
317,53_CV,_CV,ABC Lebanon,,Consulting
318,54_CV,_CV,"ABC Life Insurance Co.,Ltd",Beijing,Banking & Insurance
319,55_CV,_CV,Abdul Latif Jameel United Finance,Mekkah,Transportation
320,56_CV,_CV,Aberdeen College,Aberdeenshire,Education
321,57_CV,_CV,Aberdeenshire Council,Aberdeenshire Council,Government
322,58_CV,_CV,ABG Abfallbeseitigungsges. mbH,,Utilities
323,59_CV,_CV,ABG FRANKFURT HOLDING,,Consulting
324,60_CV,_CV,Abilene Public Schools USD 435,KS,Education
325,61_CV,_CV,ABIN - Agência Brasileira de Inteligência,DISTRITO FEDERAL,Wholesale & Retail
326,62_CV,_CV,Ablynx,NA,Healthcare
327,63_CV,_CV,ABM Greiffenberger Antriebstechnik GmbH,,Manufacturing
328,64_CV,_CV,ABN AMRO,NH,Other
329,65_CV,_CV,"ABN AMRO CLEARING CHICAGO,",IL,Banking & Insurance
330,66_CV,_CV,ABN AMRO Hypotheken Groep B.V.,UT,Banking & Insurance
331,67_CV,_CV,ABN GROUP (VIC) PTY LTD,VIC,Construction
332,68_CV,_CV,ABP Corporation,MA,Wholesale & Retail
333,69_CV,_CV,ABP FOODS UK,,Agriculture
334,70_CV,_CV,ABRPPVM,PQ,Other
335,71_CV,_CV,ABS Associates Inc,IL,Technology
336,72_CV,_CV,Absa Vehicle Management Solutions Pty. Ltd.,Gauteng,Banking & Insurance
337,73_CV,_CV,ABT Holding,GE,Banking & Insurance
338,74_CV,_CV,Abtran,,Technology
339,75_CV,_CV,Abu Dhabi Chamber of Commerce and Industry,NA,Other
340,76_CV,_CV,Abu Dhabi Company for Onshore Oil Operations (ADCO),ABU DHABI,Utilities
341,77_CV,_CV,Abu Dhabi Systems & Information Center,NA,Consulting
342,78_CV,_CV,Abu Dhabi Urban Planning Council,Abu Dhabi,Government
343,79_CV,_CV,ABVAKABO FNV,ZH,Other
344,80_CV,_CV,AC-Laboratorium Spiez,,Government
345,81_CV,_CV,AC3 Pty Ltd,NSW,Government
346,82_CV,_CV,Academia Sinica Computing Center,Taiwan,Education
347,83_CV,_CV,Academy of Korean studies,,
348,84_CV,_CV,Academy of Motion Picture Arts and Sciences,CA,Other
349,85_CV,_CV,Acadian Asset Management,MA,Banking & Insurance
350,86_CV,_CV,ACANTHO S.p.A.,BOLOGNA,Communications
351,87_CV,_CV,"Accelera Solutions, Inc.",VA,Technology
352,88_CV,_CV,Accent Automatisering B.V.,FR,Wholesale & Retail
353,89_CV,_CV,Accent Group,West Yorkshire,Recreation
354,90_CV,_CV,Accenture - HQ,IL,Technology
355,91_CV,_CV,Accenture Cloud Platform (ACP),IL,Technology
356,92_CV,_CV,Accenture Federal Services,VA,Consulting
357,93_CV,_CV,Accenture S.A.S.,,Other
358,94_CV,_CV,Accenture SPA,MILANO,Technology
359,95_CV,_CV,Acceo Solutions Inc.,Quebec,Technology
360,96_CV,_CV,Access Copyright,Ontario,Consulting
361,97_CV,_CV,Access Financial Services Ltd,Jamaica,Banking & Insurance
362,98_CV,_CV,"Access UK Ltd, T/a StratoGen",,Technology
363,99_CV,_CV,ACCIAI VENDER SPA,Italy,Wholesale & Retail
364,100_CV,_CV,ACCIAIERIE VALBRUNA SPA,VICENZA,Manufacturing
365,101_CV,_CV,AccorHotels,,Other
366,102_CV,_CV,Accutech Systems Corp.,IN,Technology
367,103_CV,_CV,ACE Advanced Composite Engineering GmbH,,Manufacturing
368,104_CV,_CV,ACE Fianzas Monterrey S.A.,Mexico DF,Banking & Insurance
369,105_CV,_CV,Ace Hardware Corporation,IL,Wholesale & Retail
370,106_CV,_CV,Acens MSP,Madrid,Technology
371,107_CV,_CV,"Acens Technologies, S.L.",Madrid,Technology
372,108_CV,_CV,Acer,Taiwan,Wholesale & Retail
373,109_CV,_CV,Acer Asia Pacific Sdn Bhd,,Technology
374,110_CV,_CV,Acer Computer (Shanghai) Ltd.,SH,Wholesale & Retail
375,111_CV,_CV,Acer Europe,TICINO,Technology
376,112_CV,_CV,Acerta,NA,Consulting
377,113_CV,_CV,ACGT Sdn Bhd,,Agriculture
378,114_CV,_CV,ACH Food Companies,TN,Manufacturing
379,115_CV,_CV,Achaogen,CA,Healthcare
380,116_CV,_CV,Achieva Credit Union,FL,Banking & Insurance
381,117_CV,_CV,"ACI Worldwide, Inc.",GA,Other
382,118_CV,_CV,Acino Holding AG,Basel-Stadt,Other
383,119_CV,_CV,Acist Medical Systems Inc,MN,Healthcare
384,120_CV,_CV,Acklands - Grainger lnc.,Ontario,Wholesale & Retail
385,121_CV,_CV,Aclara Technologies,MO,Technology
386,122_CV,_CV,Acmepoint Energy Services Co Ltd,Taiwan,Construction
387,123_CV,_CV,Aco Polymer Products,OH,Construction
388,124_CV,_CV,Aco Severin Ahlmann Gmbh & Co. Kg,,Construction
389,125_CV,_CV,ACO Technologies plc,Bedfordshire,Construction
390,126_CV,_CV,ACO Technology Centre,KARNATAKA,
391,127_CV,_CV,Acord Corp,NY,Technology
392,128_CV,_CV,ACP IT Solutions GmbH - Austria,NA,Wholesale & Retail
393,129_CV,_CV,Acqualatina,xxx,Utilities
394,130_CV,_CV,ACST,,Healthcare
395,131_CV,_CV,ACT Expert Services GmbH,,Technology
396,132_CV,_CV,"Act-On Software, Inc.",OR,Consulting
397,133_CV,_CV,Actavis Pharma Company,Ontario,Healthcare
398,134_CV,_CV,ACTEWAGL,ACT,Utilities
399,135_CV,_CV,Action Data Communications Ltd,British Columbia,Construction
400,136_CV,_CV,ACTION LOGEMENT UESL CREDIT LOGEMENT,,Banking & Insurance
401,137_CV,_CV,Action Press GmbH & co KG,,Media
402,138_CV,_CV,Actiris,NA,Government
403,139_CV,_CV,Activation Laboratories Ltd,Ontario,Healthcare
404,140_CV,_CV,Activite,ZH,Healthcare
405,141_CV,_CV,ACTV S.p.A.,,Transportation
406,142_CV,_CV,Actvest Pty Ltd,Gauteng,Other
407,143_CV,_CV,Acuity,WI,Banking & Insurance
408,144_CV,_CV,"Acuity Brands, Inc.",GA,Manufacturing
409,145_CV,_CV,ACWL Agrar-Computer EDV Einsatz in der Landwirtschaft Westfalen-Lippe GmbH,,Wholesale & Retail
410,146_CV,_CV,Acxiom Corporation,AR,Technology
411,147_CV,_CV,"Acxiom Global Information Service (China) Co., Ltd.",Shanghai,Technology
412,148_CV,_CV,"Acxiom Information Service (Shanghai) Co., Ltd.",,Other
413,149_CV,_CV,Ada County,ID,Government
414,150_CV,_CV,ADA Möbelwerke Holding AG,NA,Other
415,151_CV,_CV,ADAC Nordrhein e.V.,,Other
416,152_CV,_CV,Adam phones ltd,NA,Wholesale & Retail
417,153_CV,_CV,ADAM-OGIC informatica,Barcelona,Technology
418,154_CV,_CV,Adama,NA,Chemicals
419,155_CV,_CV,ADAMA India Private Limited,Telangana,Chemicals
420,156_CV,_CV,Adams 12 Five Star Schools,CO,Education
421,157_CV,_CV,Adams County Communications Center,CO,Government
422,158_CV,_CV,Adams County Offices,CO,Government
423,159_CV,_CV,Adani Australia,QLD,Banking & Insurance
424,160_CV,_CV,Adani Enterprises Ltd,GUJARAT,Wholesale & Retail
425,161_CV,_CV,Adasky,Israel,Technology
426,162_CV,_CV,ADB SAFEGATE,STEIERMARK,Technology
427,163_CV,_CV,Adcubum Solutions AG,NA,Technology
428,164_CV,_CV,Addleshaw Goddard,NA,Legal
429,165_CV,_CV,Adecco USA,NY,Consulting
430,166_CV,_CV,Adecoagro Brasil Participações S/A.,SAO PAULO,Other
431,167_CV,_CV,Adelaide Brighton Cement,SA,Chemicals
432,168_CV,_CV,ADESTIS IT-Service GmbH (SPLA),Bayern,Technology
433,169_CV,_CV,ADETEL GROUPE,,Banking & Insurance
434,170_CV,_CV,adidas AG,Bayern,Manufacturing
435,171_CV,_CV,ADIF Infraestructuras,Madrid,Construction
436,172_CV,_CV,Aditya Birla - Hitech Carbon,MAHARASHTRA,Chemicals
